Name,ShortName,Gender,Locale,SuggestedCodec,FriendlyName,Status,VoiceTag
"Microsoft Server Speech Text to Speech Voice (en-NZ, MollyNeural)",en-NZ-MollyNeural,Female,en-NZ,audio-24khz-48kbitrate-mono-mp3,Microsoft Molly Online (Natural) - English (New Zealand),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-NG, AbeoNeural)",en-NG-AbeoNeural,Male,en-NG,audio-24khz-48kbitrate-mono-mp3,Microsoft Abeo Online (Natural) - English (Nigeria),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-NG, EzinneNeural)",en-NG-EzinneNeural,Female,en-NG,audio-24khz-48kbitrate-mono-mp3,Microsoft Ezinne Online (Natural) - English (Nigeria),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-PH, JamesNeural)",en-PH-JamesNeural,Male,en-PH,audio-24khz-48kbitrate-mono-mp3,Microsoft James Online (Natural) - English (Philippines),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-PH, RosaNeural)",en-PH-RosaNeural,Female,en-PH,audio-24khz-48kbitrate-mono-mp3,Microsoft Rosa Online (Natural) - English (Philippines),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-SG, LunaNeural)",en-SG-LunaNeural,Female,en-SG,audio-24khz-48kbitrate-mono-mp3,Microsoft Luna Online (Natural) - English (Singapore),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-SG, WayneNeural)",en-SG-WayneNeural,Male,en-SG,audio-24khz-48kbitrate-mono-mp3,Microsoft Wayne Online (Natural) - English (Singapore),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-ZA, LeahNeural)",en-ZA-LeahNeural,Female,en-ZA,audio-24khz-48kbitrate-mono-mp3,Microsoft Leah Online (Natural) - English (South Africa),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-ZA, LukeNeural)",en-ZA-LukeNeural,Male,en-ZA,audio-24khz-48kbitrate-mono-mp3,Microsoft Luke Online (Natural) - English (South Africa),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-TZ, ElimuNeural)",en-TZ-ElimuNeural,Male,en-TZ,audio-24khz-48kbitrate-mono-mp3,Microsoft Elimu Online (Natural) - English (Tanzania),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-TZ, ImaniNeural)",en-TZ-ImaniNeural,Female,en-TZ,audio-24khz-48kbitrate-mono-mp3,Microsoft Imani Online (Natural) - English (Tanzania),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-GB, LibbyNeural)",en-GB-LibbyNeural,Female,en-GB,audio-24khz-48kbitrate-mono-mp3,Microsoft Libby Online (Natural) - English (United Kingdom),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-GB, MaisieNeural)",en-GB-MaisieNeural,Female,en-GB,audio-24khz-48kbitrate-mono-mp3,Microsoft Maisie Online (Natural) - English (United Kingdom),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-GB, RyanNeural)",en-GB-RyanNeural,Male,en-GB,audio-24khz-48kbitrate-mono-mp3,Microsoft Ryan Online (Natural) - English (United Kingdom),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-GB, SoniaNeural)",en-GB-SoniaNeural,Female,en-GB,audio-24khz-48kbitrate-mono-mp3,Microsoft Sonia Online (Natural) - English (United Kingdom),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-GB, ThomasNeural)",en-GB-ThomasNeural,Male,en-GB,audio-24khz-48kbitrate-mono-mp3,Microsoft Thomas Online (Natural) - English (United Kingdom),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-US, AvaMultilingualNeural)",en-US-AvaMultilingualNeural,Female,en-US,audio-24khz-48kbitrate-mono-mp3,Microsoft AvaMultilingual Online (Natural) - English (United States),GA,"{'ContentCategories': ['Conversation', 'Copilot'], 'VoicePersonalities': ['Expressive', 'Caring', 'Pleasant', 'Friendly']}"
"Microsoft Server Speech Text to Speech Voice (en-US, AndrewMultilingualNeural)",en-US-AndrewMultilingualNeural,Male,en-US,audio-24khz-48kbitrate-mono-mp3,Microsoft AndrewMultilingual Online (Natural) - English (United States),GA,"{'ContentCategories': ['Conversation', 'Copilot'], 'VoicePersonalities': ['Warm', 'Confident', 'Authentic', 'Honest']}"
"Microsoft Server Speech Text to Speech Voice (en-US, EmmaMultilingualNeural)",en-US-EmmaMultilingualNeural,Female,en-US,audio-24khz-48kbitrate-mono-mp3,Microsoft EmmaMultilingual Online (Natural) - English (United States),GA,"{'ContentCategories': ['Conversation', 'Copilot'], 'VoicePersonalities': ['Cheerful', 'Clear', 'Conversational']}"
"Microsoft Server Speech Text to Speech Voice (en-US, BrianMultilingualNeural)",en-US-BrianMultilingualNeural,Male,en-US,audio-24khz-48kbitrate-mono-mp3,Microsoft BrianMultilingual Online (Natural) - English (United States),GA,"{'ContentCategories': ['Conversation', 'Copilot'], 'VoicePersonalities': ['Approachable', 'Casual', 'Sincere']}"
"Microsoft Server Speech Text to Speech Voice (en-US, AvaNeural)",en-US-AvaNeural,Female,en-US,audio-24khz-48kbitrate-mono-mp3,Microsoft Ava Online (Natural) - English (United States),GA,"{'ContentCategories': ['Conversation', 'Copilot'], 'VoicePersonalities': ['Expressive', 'Caring', 'Pleasant', 'Friendly']}"
"Microsoft Server Speech Text to Speech Voice (en-US, AndrewNeural)",en-US-AndrewNeural,Male,en-US,audio-24khz-48kbitrate-mono-mp3,Microsoft Andrew Online (Natural) - English (United States),GA,"{'ContentCategories': ['Conversation', 'Copilot'], 'VoicePersonalities': ['Warm', 'Confident', 'Authentic', 'Honest']}"
"Microsoft Server Speech Text to Speech Voice (en-US, EmmaNeural)",en-US-EmmaNeural,Female,en-US,audio-24khz-48kbitrate-mono-mp3,Microsoft Emma Online (Natural) - English (United States),GA,"{'ContentCategories': ['Conversation', 'Copilot'], 'VoicePersonalities': ['Cheerful', 'Clear', 'Conversational']}"
"Microsoft Server Speech Text to Speech Voice (en-US, BrianNeural)",en-US-BrianNeural,Male,en-US,audio-24khz-48kbitrate-mono-mp3,Microsoft Brian Online (Natural) - English (United States),GA,"{'ContentCategories': ['Conversation', 'Copilot'], 'VoicePersonalities': ['Approachable', 'Casual', 'Sincere']}"
"Microsoft Server Speech Text to Speech Voice (en-US, AnaNeural)",en-US-AnaNeural,Female,en-US,audio-24khz-48kbitrate-mono-mp3,Microsoft Ana Online (Natural) - English (United States),GA,"{'ContentCategories': ['Cartoon', 'Conversation'], 'VoicePersonalities': ['Cute']}"
"Microsoft Server Speech Text to Speech Voice (en-US, AriaNeural)",en-US-AriaNeural,Female,en-US,audio-24khz-48kbitrate-mono-mp3,Microsoft Aria Online (Natural) - English (United States),GA,"{'ContentCategories': ['News', 'Novel'], 'VoicePersonalities': ['Positive', 'Confident']}"
"Microsoft Server Speech Text to Speech Voice (en-US, ChristopherNeural)",en-US-ChristopherNeural,Male,en-US,audio-24khz-48kbitrate-mono-mp3,Microsoft Christopher Online (Natural) - English (United States),GA,"{'ContentCategories': ['News', 'Novel'], 'VoicePersonalities': ['Reliable', 'Authority']}"
"Microsoft Server Speech Text to Speech Voice (en-US, EricNeural)",en-US-EricNeural,Male,en-US,audio-24khz-48kbitrate-mono-mp3,Microsoft Eric Online (Natural) - English (United States),GA,"{'ContentCategories': ['News', 'Novel'], 'VoicePersonalities': ['Rational']}"
"Microsoft Server Speech Text to Speech Voice (en-US, GuyNeural)",en-US-GuyNeural,Male,en-US,audio-24khz-48kbitrate-mono-mp3,Microsoft Guy Online (Natural) - English (United States),GA,"{'ContentCategories': ['News', 'Novel'], 'VoicePersonalities': ['Passion']}"
"Microsoft Server Speech Text to Speech Voice (en-US, JennyNeural)",en-US-JennyNeural,Female,en-US,audio-24khz-48kbitrate-mono-mp3,Microsoft Jenny Online (Natural) - English (United States),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Considerate', 'Comfort']}"
"Microsoft Server Speech Text to Speech Voice (en-US, MichelleNeural)",en-US-MichelleNeural,Female,en-US,audio-24khz-48kbitrate-mono-mp3,Microsoft Michelle Online (Natural) - English (United States),GA,"{'ContentCategories': ['News', 'Novel'], 'VoicePersonalities': ['Friendly', 'Pleasant']}"
"Microsoft Server Speech Text to Speech Voice (en-US, RogerNeural)",en-US-RogerNeural,Male,en-US,audio-24khz-48kbitrate-mono-mp3,Microsoft Roger Online (Natural) - English (United States),GA,"{'ContentCategories': ['News', 'Novel'], 'VoicePersonalities': ['Lively']}"
"Microsoft Server Speech Text to Speech Voice (en-US, SteffanNeural)",en-US-SteffanNeural,Male,en-US,audio-24khz-48kbitrate-mono-mp3,Microsoft Steffan Online (Natural) - English (United States),GA,"{'ContentCategories': ['News', 'Novel'], 'VoicePersonalities': ['Rational']}"
"Microsoft Server Speech Text to Speech Voice (et-EE, AnuNeural)",et-EE-AnuNeural,Female,et-EE,audio-24khz-48kbitrate-mono-mp3,Microsoft Anu Online (Natural) - Estonian (Estonia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (et-EE, KertNeural)",et-EE-KertNeural,Male,et-EE,audio-24khz-48kbitrate-mono-mp3,Microsoft Kert Online (Natural) - Estonian (Estonia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (fil-PH, AngeloNeural)",fil-PH-AngeloNeural,Male,fil-PH,audio-24khz-48kbitrate-mono-mp3,Microsoft Angelo Online (Natural) - Filipino (Philippines),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (fil-PH, BlessicaNeural)",fil-PH-BlessicaNeural,Female,fil-PH,audio-24khz-48kbitrate-mono-mp3,Microsoft Blessica Online (Natural) - Filipino (Philippines),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (fi-FI, HarriNeural)",fi-FI-HarriNeural,Male,fi-FI,audio-24khz-48kbitrate-mono-mp3,Microsoft Harri Online (Natural) - Finnish (Finland),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (fi-FI, NooraNeural)",fi-FI-NooraNeural,Female,fi-FI,audio-24khz-48kbitrate-mono-mp3,Microsoft Noora Online (Natural) - Finnish (Finland),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (fr-BE, CharlineNeural)",fr-BE-CharlineNeural,Female,fr-BE,audio-24khz-48kbitrate-mono-mp3,Microsoft Charline Online (Natural) - French (Belgium),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (fr-BE, GerardNeural)",fr-BE-GerardNeural,Male,fr-BE,audio-24khz-48kbitrate-mono-mp3,Microsoft Gerard Online (Natural) - French (Belgium),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (fr-CA, ThierryNeural)",fr-CA-ThierryNeural,Male,fr-CA,audio-24khz-48kbitrate-mono-mp3,Microsoft Thierry Online (Natural) - French (Canada),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (fr-CA, AntoineNeural)",fr-CA-AntoineNeural,Male,fr-CA,audio-24khz-48kbitrate-mono-mp3,Microsoft Antoine Online (Natural) - French (Canada),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (fr-CA, JeanNeural)",fr-CA-JeanNeural,Male,fr-CA,audio-24khz-48kbitrate-mono-mp3,Microsoft Jean Online (Natural) - French (Canada),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (fr-CA, SylvieNeural)",fr-CA-SylvieNeural,Female,fr-CA,audio-24khz-48kbitrate-mono-mp3,Microsoft Sylvie Online (Natural) - French (Canada),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (fr-FR, VivienneMultilingualNeural)",fr-FR-VivienneMultilingualNeural,Female,fr-FR,audio-24khz-48kbitrate-mono-mp3,Microsoft VivienneMultilingual Online (Natural) - French (France),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (fr-FR, RemyMultilingualNeural)",fr-FR-RemyMultilingualNeural,Male,fr-FR,audio-24khz-48kbitrate-mono-mp3,Microsoft RemyMultilingual Online (Natural) - French (France),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (fr-FR, DeniseNeural)",fr-FR-DeniseNeural,Female,fr-FR,audio-24khz-48kbitrate-mono-mp3,Microsoft Denise Online (Natural) - French (France),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (fr-FR, EloiseNeural)",fr-FR-EloiseNeural,Female,fr-FR,audio-24khz-48kbitrate-mono-mp3,Microsoft Eloise Online (Natural) - French (France),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (fr-FR, HenriNeural)",fr-FR-HenriNeural,Male,fr-FR,audio-24khz-48kbitrate-mono-mp3,Microsoft Henri Online (Natural) - French (France),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (fr-CH, ArianeNeural)",fr-CH-ArianeNeural,Female,fr-CH,audio-24khz-48kbitrate-mono-mp3,Microsoft Ariane Online (Natural) - French (Switzerland),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (fr-CH, FabriceNeural)",fr-CH-FabriceNeural,Male,fr-CH,audio-24khz-48kbitrate-mono-mp3,Microsoft Fabrice Online (Natural) - French (Switzerland),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (gl-ES, RoiNeural)",gl-ES-RoiNeural,Male,gl-ES,audio-24khz-48kbitrate-mono-mp3,Microsoft Roi Online (Natural) - Galician (Spain),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (gl-ES, SabelaNeural)",gl-ES-SabelaNeural,Female,gl-ES,audio-24khz-48kbitrate-mono-mp3,Microsoft Sabela Online (Natural) - Galician (Spain),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ka-GE, EkaNeural)",ka-GE-EkaNeural,Female,ka-GE,audio-24khz-48kbitrate-mono-mp3,Microsoft Eka Online (Natural) - Georgian (Georgia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ka-GE, GiorgiNeural)",ka-GE-GiorgiNeural,Male,ka-GE,audio-24khz-48kbitrate-mono-mp3,Microsoft Giorgi Online (Natural) - Georgian (Georgia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (de-AT, IngridNeural)",de-AT-IngridNeural,Female,de-AT,audio-24khz-48kbitrate-mono-mp3,Microsoft Ingrid Online (Natural) - German (Austria),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (de-AT, JonasNeural)",de-AT-JonasNeural,Male,de-AT,audio-24khz-48kbitrate-mono-mp3,Microsoft Jonas Online (Natural) - German (Austria),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (de-DE, SeraphinaMultilingualNeural)",de-DE-SeraphinaMultilingualNeural,Female,de-DE,audio-24khz-48kbitrate-mono-mp3,Microsoft SeraphinaMultilingual Online (Natural) - German (Germany),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (de-DE, FlorianMultilingualNeural)",de-DE-FlorianMultilingualNeural,Male,de-DE,audio-24khz-48kbitrate-mono-mp3,Microsoft FlorianMultilingual Online (Natural) - German (Germany),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (de-DE, AmalaNeural)",de-DE-AmalaNeural,Female,de-DE,audio-24khz-48kbitrate-mono-mp3,Microsoft Amala Online (Natural) - German (Germany),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (de-DE, ConradNeural)",de-DE-ConradNeural,Male,de-DE,audio-24khz-48kbitrate-mono-mp3,Microsoft Conrad Online (Natural) - German (Germany),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (de-DE, KatjaNeural)",de-DE-KatjaNeural,Female,de-DE,audio-24khz-48kbitrate-mono-mp3,Microsoft Katja Online (Natural) - German (Germany),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (de-DE, KillianNeural)",de-DE-KillianNeural,Male,de-DE,audio-24khz-48kbitrate-mono-mp3,Microsoft Killian Online (Natural) - German (Germany),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (de-CH, JanNeural)",de-CH-JanNeural,Male,de-CH,audio-24khz-48kbitrate-mono-mp3,Microsoft Jan Online (Natural) - German (Switzerland),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (de-CH, LeniNeural)",de-CH-LeniNeural,Female,de-CH,audio-24khz-48kbitrate-mono-mp3,Microsoft Leni Online (Natural) - German (Switzerland),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (el-GR, AthinaNeural)",el-GR-AthinaNeural,Female,el-GR,audio-24khz-48kbitrate-mono-mp3,Microsoft Athina Online (Natural) - Greek (Greece),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (el-GR, NestorasNeural)",el-GR-NestorasNeural,Male,el-GR,audio-24khz-48kbitrate-mono-mp3,Microsoft Nestoras Online (Natural) - Greek (Greece),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (gu-IN, DhwaniNeural)",gu-IN-DhwaniNeural,Female,gu-IN,audio-24khz-48kbitrate-mono-mp3,Microsoft Dhwani Online (Natural) - Gujarati (India),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (gu-IN, NiranjanNeural)",gu-IN-NiranjanNeural,Male,gu-IN,audio-24khz-48kbitrate-mono-mp3,Microsoft Niranjan Online (Natural) - Gujarati (India),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (he-IL, AvriNeural)",he-IL-AvriNeural,Male,he-IL,audio-24khz-48kbitrate-mono-mp3,Microsoft Avri Online (Natural) - Hebrew (Israel),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (he-IL, HilaNeural)",he-IL-HilaNeural,Female,he-IL,audio-24khz-48kbitrate-mono-mp3,Microsoft Hila Online (Natural) - Hebrew (Israel),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (hi-IN, MadhurNeural)",hi-IN-MadhurNeural,Male,hi-IN,audio-24khz-48kbitrate-mono-mp3,Microsoft Madhur Online (Natural) - Hindi (India),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (hi-IN, SwaraNeural)",hi-IN-SwaraNeural,Female,hi-IN,audio-24khz-48kbitrate-mono-mp3,Microsoft Swara Online (Natural) - Hindi (India),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (hu-HU, NoemiNeural)",hu-HU-NoemiNeural,Female,hu-HU,audio-24khz-48kbitrate-mono-mp3,Microsoft Noemi Online (Natural) - Hungarian (Hungary),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (hu-HU, TamasNeural)",hu-HU-TamasNeural,Male,hu-HU,audio-24khz-48kbitrate-mono-mp3,Microsoft Tamas Online (Natural) - Hungarian (Hungary),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (is-IS, GudrunNeural)",is-IS-GudrunNeural,Female,is-IS,audio-24khz-48kbitrate-mono-mp3,Microsoft Gudrun Online (Natural) - Icelandic (Iceland),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (is-IS, GunnarNeural)",is-IS-GunnarNeural,Male,is-IS,audio-24khz-48kbitrate-mono-mp3,Microsoft Gunnar Online (Natural) - Icelandic (Iceland),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (id-ID, ArdiNeural)",id-ID-ArdiNeural,Male,id-ID,audio-24khz-48kbitrate-mono-mp3,Microsoft Ardi Online (Natural) - Indonesian (Indonesia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (id-ID, GadisNeural)",id-ID-GadisNeural,Female,id-ID,audio-24khz-48kbitrate-mono-mp3,Microsoft Gadis Online (Natural) - Indonesian (Indonesia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ga-IE, ColmNeural)",ga-IE-ColmNeural,Male,ga-IE,audio-24khz-48kbitrate-mono-mp3,Microsoft Colm Online (Natural) - Irish (Ireland),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ga-IE, OrlaNeural)",ga-IE-OrlaNeural,Female,ga-IE,audio-24khz-48kbitrate-mono-mp3,Microsoft Orla Online (Natural) - Irish (Ireland),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (it-IT, GiuseppeNeural)",it-IT-GiuseppeNeural,Male,it-IT,audio-24khz-48kbitrate-mono-mp3,Microsoft Giuseppe Online (Natural) - Italian (Italy),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (it-IT, DiegoNeural)",it-IT-DiegoNeural,Male,it-IT,audio-24khz-48kbitrate-mono-mp3,Microsoft Diego Online (Natural) - Italian (Italy),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (it-IT, ElsaNeural)",it-IT-ElsaNeural,Female,it-IT,audio-24khz-48kbitrate-mono-mp3,Microsoft Elsa Online (Natural) - Italian (Italy),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (it-IT, IsabellaNeural)",it-IT-IsabellaNeural,Female,it-IT,audio-24khz-48kbitrate-mono-mp3,Microsoft Isabella Online (Natural) - Italian (Italy),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ja-JP, KeitaNeural)",ja-JP-KeitaNeural,Male,ja-JP,audio-24khz-48kbitrate-mono-mp3,Microsoft Keita Online (Natural) - Japanese (Japan),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ja-JP, NanamiNeural)",ja-JP-NanamiNeural,Female,ja-JP,audio-24khz-48kbitrate-mono-mp3,Microsoft Nanami Online (Natural) - Japanese (Japan),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (jv-ID, DimasNeural)",jv-ID-DimasNeural,Male,jv-ID,audio-24khz-48kbitrate-mono-mp3,Microsoft Dimas Online (Natural) - Javanese (Indonesia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (jv-ID, SitiNeural)",jv-ID-SitiNeural,Female,jv-ID,audio-24khz-48kbitrate-mono-mp3,Microsoft Siti Online (Natural) - Javanese (Indonesia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (kn-IN, GaganNeural)",kn-IN-GaganNeural,Male,kn-IN,audio-24khz-48kbitrate-mono-mp3,Microsoft Gagan Online (Natural) - Kannada (India),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (kn-IN, SapnaNeural)",kn-IN-SapnaNeural,Female,kn-IN,audio-24khz-48kbitrate-mono-mp3,Microsoft Sapna Online (Natural) - Kannada (India),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (kk-KZ, AigulNeural)",kk-KZ-AigulNeural,Female,kk-KZ,audio-24khz-48kbitrate-mono-mp3,Microsoft Aigul Online (Natural) - Kazakh (Kazakhstan),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
